step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
166,PAYMENT,9286.69,C1761680285,862.0,0.0,M1983368866,0.0,0.0,0,0
371,PAYMENT,33167.43,C179262590,1854.0,0.0,M387466618,0.0,0.0,0,0
177,CASH_IN,157964.88,C89613113,3384468.11,3542432.99,C800602162,1012032.77,854067.89,0,0
153,PAYMENT,1033.78,C227422116,43615.0,42581.22,M1378459739,0.0,0.0,0,0
10,CASH_OUT,151323.7,C2037155926,30123.0,0.0,C1580364156,780.0,134357.31,0,0
157,CASH_OUT,49464.84,C1574519306,0.0,0.0,C885206493,1491661.09,1541125.93,0,0
301,PAYMENT,278.17,C1766580530,0.0,0.0,M423606606,0.0,0.0,0,0
322,PAYMENT,1495.41,C2044104845,214.0,0.0,M1570614531,0.0,0.0,0,0
179,PAYMENT,8960.6,C318391201,15093.0,6132.4,M739581016,0.0,0.0,0,0
34,CASH_IN,238714.21,C1546290560,1325696.51,1564410.73,C1094031355,832252.47,593538.26,0,0
160,PAYMENT,14690.11,C472485977,719.0,0.0,M1257293410,0.0,0.0,0,0
19,PAYMENT,20009.62,C1812344332,129105.0,109095.38,M312322206,0.0,0.0,0,0
179,PAYMENT,2318.46,C638308946,26563.0,24244.54,M1188802167,0.0,0.0,0,0
354,PAYMENT,9076.01,C432267746,20808.0,11731.99,M449084764,0.0,0.0,0,0
283,PAYMENT,4961.6,C788551714,24044.16,19082.56,M343221635,0.0,0.0,0,0
400,TRANSFER,497391.87,C2070771643,61543.0,0.0,C261243342,950936.29,1448328.16,0,0
302,PAYMENT,32864.84,C1829678158,0.0,0.0,M1156445819,0.0,0.0,0,0
297,PAYMENT,10835.16,C1994954664,0.0,0.0,M1045427238,0.0,0.0,0,0
139,PAYMENT,3757.4,C1420375767,2300.03,0.0,M1120335218,0.0,0.0,0,0
355,CASH_IN,276167.71,C1465620420,25563.0,301730.71,C1748011169,102420.03,0.0,0,0
180,CASH_OUT,158105.13,C1207041215,0.0,0.0,C1896269671,910632.67,1068737.8,0,0
211,PAYMENT,5962.73,C1482406294,210.0,0.0,M899390381,0.0,0.0,0,0
179,PAYMENT,9527.99,C192561655,0.0,0.0,M403343812,0.0,0.0,0,0
229,PAYMENT,8176.89,C288109444,10269.16,2092.27,M1617739597,0.0,0.0,0,0
332,PAYMENT,4687.12,C643206454,0.0,0.0,M253952631,0.0,0.0,0,0
18,CASH_OUT,212126.36,C1180685749,0.0,0.0,C110491570,478118.32,690244.69,0,0
308,PAYMENT,18792.65,C73180149,386220.0,367427.35,M791416214,0.0,0.0,0,0
234,CASH_IN,266805.39,C2043130613,735.0,267540.39,C605184507,413698.15,146892.76,0,0
352,CASH_IN,269234.86,C2089554106,219784.0,489018.86,C946378885,4629915.35,4360680.49,0,0
237,PAYMENT,30450.2,C2118870698,70200.83,39750.64,M2005869090,0.0,0.0,0,0
347,PAYMENT,6244.04,C2001110727,48.0,0.0,M682111448,0.0,0.0,0,0
394,PAYMENT,24652.46,C1786519414,0.0,0.0,M1973869678,0.0,0.0,0,0
93,PAYMENT,8420.69,C1713457274,937603.0,929182.31,M688635168,0.0,0.0,0,0
259,PAYMENT,2721.39,C1674132101,275208.38,272486.99,M1563647075,0.0,0.0,0,0
403,TRANSFER,35716.06,C308111464,0.0,0.0,C966444753,5131673.26,5167389.32,0,0
394,CASH_OUT,364037.29,C1660938041,0.0,0.0,C1289326376,4078263.73,4442301.03,0,0
253,PAYMENT,3994.67,C1140410171,270.0,0.0,M1334965132,0.0,0.0,0,0
187,CASH_OUT,225917.4,C820147363,199444.0,0.0,C1862288903,127638.87,353556.27,0,0
131,CASH_IN,296432.74,C1969206835,3433298.12,3729730.86,C479735752,1185021.43,888588.69,0,0
345,CASH_IN,146341.36,C106477629,29747.0,176088.36,C648143258,49390.08,0.0,0,0
250,CASH_IN,258318.98,C130206258,69379.0,327697.98,C1614247398,1109449.45,851130.47,0,0
10,CASH_OUT,267247.16,C840363867,121.0,0.0,C564345200,0.0,260056.38,0,0
209,CASH_IN,13419.13,C83730755,1.211063933E7,1.212405846E7,C2028117722,8516055.26,8502636.13,0,0
205,CASH_OUT,148591.44,C1837139279,13174.0,0.0,C883323675,0.0,148591.44,0,0
282,CASH_OUT,79149.17,C1719244055,4625.0,0.0,C337335785,0.0,79149.17,0,0
377,CASH_OUT,166898.02,C227068606,655622.0,488723.98,C1951668470,788691.79,955589.8,0,0
352,PAYMENT,5766.7,C1779252037,214910.0,209143.3,M628624825,0.0,0.0,0,0
178,PAYMENT,10673.28,C824470876,20200.0,9526.72,M425973198,0.0,0.0,0,0
376,CASH_IN,105907.38,C57465331,520.0,106427.38,C1296398190,1842832.33,1736924.95,0,0
330,DEBIT,5835.57,C2042557702,0.0,0.0,C959314257,707661.55,713497.12,0,0
137,PAYMENT,8284.2,C544994984,10456.0,2171.8,M1650504861,0.0,0.0,0,0
18,CASH_OUT,460603.22,C1853174710,0.0,0.0,C405792831,1.146306239E7,1.192366562E7,0,0
255,PAYMENT,7685.01,C1090102568,0.0,0.0,M1297896633,0.0,0.0,0,0
188,PAYMENT,12143.68,C424779938,178085.0,165941.32,M1406478907,0.0,0.0,0,0
129,CASH_IN,69073.06,C2120241233,2917862.06,2986935.12,C1600018165,644972.89,351996.24,0,0
155,CASH_OUT,22372.39,C1852439107,0.0,0.0,C1903886884,693871.23,762460.6,0,0
186,PAYMENT,299.93,C1161914503,0.0,0.0,M646154338,0.0,0.0,0,0
302,CASH_OUT,16894.25,C1968192699,0.0,0.0,C1519066558,97850.46,114744.71,0,0
129,CASH_OUT,90672.62,C994543912,32295.0,0.0,C2048031358,0.0,90672.62,0,0
35,PAYMENT,16080.58,C1315168682,433.0,0.0,M1004757367,0.0,0.0,0,0
230,PAYMENT,2928.07,C1460926725,182494.0,179565.93,M459150590,0.0,0.0,0,0
592,TRANSFER,317482.64,C201369845,26890.75,0.0,C452716340,441313.19,758795.83,0,0
20,CASH_OUT,15278.37,C950260739,39712.0,24433.63,C1408699286,2024365.67,2039644.04,0,0
129,CASH_OUT,249336.0,C1504902387,0.0,0.0,C538609556,686008.8,935344.8,0,0
161,CASH_OUT,210795.41,C1824069916,0.0,0.0,C1447308682,1254633.92,1465429.33,0,0
408,PAYMENT,4290.01,C731782635,11625.0,7334.99,M460729148,0.0,0.0,0,0
11,CASH_OUT,217548.61,C1920805602,0.0,0.0,C595383525,1304239.93,1521788.53,0,0
19,TRANSFER,748823.08,C544136984,5277.0,0.0,C770283279,1139738.78,2756092.25,0,0
356,PAYMENT,29941.28,C810053059,81114.3,51173.01,M675589645,0.0,0.0,0,0
352,CASH_OUT,173524.8,C1641129159,0.0,0.0,C4247745,445404.34,618929.14,0,0
138,CASH_OUT,359967.98,C1383512806,0.0,0.0,C665679777,3135297.75,3495265.74,0,0
44,CASH_OUT,163435.07,C1105046472,45450.0,0.0,C2138747773,0.0,163435.07,0,0
258,PAYMENT,3867.26,C1517106481,259479.93,255612.66,M1474026465,0.0,0.0,0,0
153,PAYMENT,4936.29,C36457482,0.0,0.0,M1077072486,0.0,0.0,0,0
163,PAYMENT,9336.88,C1276287721,0.0,0.0,M1785503509,0.0,0.0,0,0
346,CASH_IN,51099.47,C1736944741,4690098.27,4741197.73,C110753720,3539390.62,3488291.15,0,0
322,CASH_OUT,626532.37,C195363367,10992.0,0.0,C1483604077,356029.99,982562.36,0,0
308,PAYMENT,12108.67,C1933532291,93989.83,81881.16,M230989075,0.0,0.0,0,0
131,CASH_IN,297209.52,C714408972,29264.0,326473.52,C439938356,730423.24,433213.71,0,0
206,CASH_OUT,157668.37,C381679863,0.0,0.0,C451670499,1691279.47,1848947.84,0,0
184,TRANSFER,1023949.25,C633747327,31051.0,0.0,C901440718,122565.33,1146514.59,0,0
252,CASH_OUT,355051.38,C1303014026,629174.81,274123.43,C1556007074,2785995.18,3141046.56,0,0
393,CASH_IN,269189.35,C2130888065,28538.0,297727.35,C1386872437,0.0,0.0,0,0
37,CASH_IN,687222.12,C26960637,740.0,687962.12,C1173517405,108862.78,0.0,0,0
129,PAYMENT,6759.2,C592210843,0.0,0.0,M1373080229,0.0,0.0,0,0
261,CASH_OUT,86482.62,C1148351759,187428.0,100945.38,C425669025,10782.46,97265.08,0,0
213,CASH_OUT,230289.17,C287953430,0.0,0.0,C836250408,1.371751485E7,1.394780403E7,0,0
596,CASH_IN,176604.8,C1204538501,4354699.65,4531304.45,C737367913,6058246.23,5946797.47,0,0
7,PAYMENT,12067.19,C1650719145,50820.29,38753.1,M258701657,0.0,0.0,0,0
350,TRANSFER,1196157.96,C668028027,99788.0,0.0,C1402447173,0.0,1196157.96,0,0
136,CASH_IN,390740.65,C1380205866,1622574.62,2013315.27,C2063468013,2544469.7,2153729.05,0,0
43,CASH_OUT,93171.54,C460610580,0.0,0.0,C2120137041,947478.46,1040650.0,0,0
350,PAYMENT,34103.61,C1140985051,20086.0,0.0,M1268471414,0.0,0.0,0,0
357,CASH_IN,25.2,C1750650821,245487.0,245512.2,C1189391463,30205.71,30180.51,0,0
20,PAYMENT,8736.8,C24846567,0.0,0.0,M1711696981,0.0,0.0,0,0
15,CASH_OUT,164563.18,C1054207417,0.0,0.0,C22323336,228718.74,787005.33,0,0
41,PAYMENT,3922.96,C251791272,38748.32,34825.36,M2062855384,0.0,0.0,0,0
20,PAYMENT,3516.72,C1771564824,5034.0,1517.28,M1928150724,0.0,0.0,0,0
11,PAYMENT,12697.48,C1595856497,321939.32,309241.84,M150722205,0.0,0.0,0,0
254,CASH_OUT,89985.32,C495666609,0.0,0.0,C1439958849,420011.07,509996.39,0,0
209,TRANSFER,269900.5,C1254535160,0.0,0.0,C378597351,1930079.69,2199980.2,0,0
204,CASH_OUT,7935.59,C1240175080,7562.0,0.0,C876525099,99995.53,16568.33,0,0
178,TRANSFER,3015739.95,C158666031,40035.0,0.0,C258951429,5253935.81,8269675.76,0,0
332,PAYMENT,746.49,C1210375455,30175.0,29428.51,M23807185,0.0,0.0,0,0
145,CASH_IN,121740.21,C1877076863,2233664.59,2355404.8,C983087190,321034.43,199294.22,0,0
355,TRANSFER,179582.55,C1107079887,99729.0,0.0,C854174887,460604.44,640186.99,0,0
283,CASH_OUT,175372.68,C672085488,0.0,0.0,C1148560234,2301713.19,2477085.88,0,0
48,PAYMENT,4412.19,C1789279439,6056.0,1643.81,M1172105064,0.0,0.0,0,0
36,CASH_OUT,411860.18,C339622948,0.0,0.0,C2349554,3102859.1,3514719.28,0,0
691,CASH_IN,82261.67,C1241421231,581809.43,664071.1,C1958613453,1505082.49,1422820.81,0,0
285,CASH_OUT,64614.46,C382094171,20778.0,0.0,C10860089,350620.49,415234.95,0,0
322,CASH_OUT,399620.15,C41598023,1194.0,0.0,C1311663947,0.0,399620.15,0,0
43,CASH_OUT,273279.64,C194409997,369.0,0.0,C1159458223,202661.62,475941.25,0,0
404,CASH_IN,477936.79,C781448682,1617068.46,2095005.25,C862183513,506195.65,28258.86,0,0
206,CASH_OUT,296552.08,C1347663597,100275.0,0.0,C1812631817,0.0,296552.08,0,0
44,TRANSFER,130937.01,C1353197955,0.0,0.0,C991468929,383584.6,514521.62,0,0
276,CASH_OUT,63225.5,C22629015,19828.0,0.0,C1292945184,5707771.14,5770996.64,0,0
695,PAYMENT,3407.86,C23444700,0.0,0.0,M999092523,0.0,0.0,0,0
619,CASH_IN,170620.58,C1461867231,52072.0,222692.58,C400342677,185694.39,15073.81,0,0
9,TRANSFER,287802.41,C857235071,130547.0,0.0,C1328465970,49277.0,407763.51,0,0
350,CASH_IN,65767.47,C1678491010,44176.0,109943.47,C1630882594,0.0,0.0,0,0
251,CASH_IN,162583.95,C522218264,21667.0,184250.95,C1500531713,5731502.27,5568918.32,0,0
34,CASH_IN,145975.67,C546050802,5833321.72,5979297.38,C1561087993,871865.47,454685.68,0,0
212,PAYMENT,16326.75,C502926429,0.0,0.0,M1481807087,0.0,0.0,0,0
212,CASH_IN,146233.06,C1641882980,1.421674442E7,1.436297747E7,C1956296628,2712303.86,2566070.81,0,0
540,CASH_IN,120776.82,C504538556,5092710.14,5213486.96,C2063450809,250302.08,129525.26,0,0
283,CASH_OUT,4353.27,C22431456,945743.0,941389.73,C287877408,207303.21,211656.48,0,0
16,CASH_IN,84246.68,C453680224,579953.54,664200.22,C1636194813,158245.72,278183.75,0,0
308,PAYMENT,20080.06,C2024299810,69236.0,49155.94,M99167329,0.0,0.0,0,0
160,CASH_IN,39734.19,C39843784,21018.0,60752.19,C1307219765,1161292.89,1121558.7,0,0
428,PAYMENT,731.76,C31411981,52935.0,52203.24,M1211362914,0.0,0.0,0,0
14,CASH_IN,201550.92,C1520077552,1056143.42,1257694.35,C1038553181,658105.94,1322776.5,0,0
208,TRANSFER,244551.54,C1019698572,52318.45,0.0,C396863074,4047653.41,4292204.95,0,0
397,CASH_IN,133192.47,C266416359,10228.0,143420.47,C1210960157,181246.68,48054.2,0,0
350,TRANSFER,853455.29,C347013175,5.0,0.0,C1249970875,0.0,853455.29,0,0
283,CASH_OUT,41532.26,C681075441,241.0,0.0,C1148181895,0.0,41532.26,0,0
184,CASH_IN,71623.64,C1193212667,21444.0,93067.64,C969953203,91437.98,19814.34,0,0
254,PAYMENT,26960.4,C1442086392,106044.73,79084.33,M2118431487,0.0,0.0,0,0
383,PAYMENT,2801.98,C1762041086,18637.0,15835.02,M879904649,0.0,0.0,0,0
14,CASH_IN,147746.41,C285057255,1.019127694E7,1.033902335E7,C1613524189,466752.33,319005.92,0,0
398,CASH_IN,346649.5,C1938459932,13.0,346662.5,C2013881753,4005808.23,3659158.73,0,0
20,PAYMENT,13661.47,C458115647,6979.0,0.0,M1503730584,0.0,0.0,0,0
397,TRANSFER,877059.04,C74034389,0.0,0.0,C1349067463,6560188.39,7437247.44,0,0
644,CASH_IN,253949.62,C570967039,3226654.14,3480603.76,C76338275,1.366821327E7,1.341426364E7,0,0
262,PAYMENT,4510.32,C1907317285,470012.38,465502.06,M1132768123,0.0,0.0,0,0
329,DEBIT,4602.91,C285558018,521543.88,516940.97,C366528057,1376702.52,1381305.43,0,0
522,CASH_OUT,41776.86,C1725722443,0.0,0.0,C1334814896,612302.85,654079.72,0,0
135,CASH_OUT,197667.81,C2104130902,0.0,0.0,C1624817448,5171411.27,5369079.07,0,0
227,TRANSFER,530452.51,C1390158901,25042.0,0.0,C1748240779,86878.47,617330.98,0,0
286,TRANSFER,192569.18,C1048268018,969.0,0.0,C1455854461,2613087.83,2805657.01,0,0
255,CASH_IN,386120.3,C1726458295,80855.0,466975.3,C1630464529,0.0,0.0,0,0
261,TRANSFER,180768.08,C184035675,352.0,0.0,C1519063879,52244.45,233012.53,0,0
260,CASH_IN,127616.09,C1747678190,19556.0,147172.09,C384796163,0.0,0.0,0,0
187,PAYMENT,5732.26,C1107625080,1269747.96,1264015.7,M489595896,0.0,0.0,0,0
398,CASH_IN,252734.6,C1429096725,3056.0,255790.6,C639063504,0.0,0.0,0,0
323,CASH_OUT,27119.0,C558688066,20775.0,0.0,C1671911187,0.0,27119.0,0,0
250,PAYMENT,1029.71,C1049614514,0.0,0.0,M390201768,0.0,0.0,0,0
249,CASH_IN,196368.9,C621163956,1361727.38,1558096.27,C1156980087,563960.56,367591.67,0,0
571,CASH_IN,171437.99,C297018294,2286247.97,2457685.97,C1877955682,464554.03,293116.03,0,0
11,CASH_OUT,372138.9,C604920947,0.0,0.0,C1742312978,1288762.3,3028445.54,0,0
13,PAYMENT,1544.51,C669261697,0.0,0.0,M1215764226,0.0,0.0,0,0
34,CASH_IN,528804.25,C1252466431,1.781785808E7,1.834666232E7,C1514087105,1059354.8,144063.19,0,0
229,CASH_IN,105811.07,C549121749,41194.0,147005.07,C180180385,787358.1,681547.03,0,0
329,TRANSFER,572584.49,C667405206,0.0,0.0,C554932392,1921226.48,2493810.98,0,0
44,CASH_OUT,181620.32,C1987791433,59868.0,0.0,C1471778156,236010.18,417630.5,0,0
205,CASH_IN,290933.64,C1941068424,2.307397064E7,2.336490427E7,C1843901548,700605.8,409672.16,0,0
402,CASH_OUT,111627.14,C582914469,65209.0,0.0,C279730708,8721329.47,8834381.45,0,0
406,CASH_OUT,9703.87,C755282735,496164.0,486460.13,C1520693345,4956066.89,4965770.76,0,0
307,DEBIT,3290.02,C2017514917,11116.0,7825.98,C325274611,218421.91,221711.93,0,0
155,PAYMENT,1570.62,C179485598,0.0,0.0,M844684570,0.0,0.0,0,0
166,CASH_OUT,290773.8,C1180826575,0.0,0.0,C1298242208,8041711.54,8332485.34,0,0
206,CASH_OUT,130340.86,C1762138434,0.0,0.0,C1998683159,516496.2,646837.05,0,0
213,TRANSFER,761899.22,C2108477544,0.0,0.0,C435395319,1198840.38,1960739.61,0,0
619,CASH_OUT,34437.83,C2042507428,226797.0,192359.17,C337338958,430293.72,464731.56,0,0
230,PAYMENT,22739.18,C1433678000,50991.0,28251.82,M45329436,0.0,0.0,0,0
13,PAYMENT,37786.73,C1725928429,13627.31,0.0,M449067122,0.0,0.0,0,0
18,TRANSFER,1228112.72,C500170438,0.0,0.0,C2074297370,1396549.27,2464773.84,0,0
370,PAYMENT,17172.71,C510450875,217679.36,200506.65,M1517562573,0.0,0.0,0,0
355,CASH_OUT,194953.08,C99790616,84687.0,0.0,C802804440,1662423.43,2132957.89,0,0
369,CASH_OUT,356747.95,C1665040367,99952.0,0.0,C694537942,1695045.44,2051793.38,0,0
228,PAYMENT,25997.78,C1915086353,0.0,0.0,M1151065729,0.0,0.0,0,0
273,TRANSFER,708086.8,C452455244,0.0,0.0,C599957541,1223616.35,1931703.15,0,0
184,PAYMENT,9722.62,C1763728338,1326.0,0.0,M988481446,0.0,0.0,0,0
211,CASH_OUT,327268.08,C1285851677,34393.0,0.0,C1974527146,1883208.56,2210476.63,0,0
133,TRANSFER,395267.6,C693470393,0.0,0.0,C566544463,663628.15,1058895.75,0,0
403,PAYMENT,1338.38,C1932403030,271623.71,270285.33,M808496614,0.0,0.0,0,0
11,CASH_OUT,450867.95,C664851184,0.0,0.0,C1708248220,11465.0,462332.95,0,0
180,PAYMENT,9078.45,C770564199,0.0,0.0,M435221534,0.0,0.0,0,0
141,PAYMENT,11164.49,C1166084882,0.0,0.0,M141315534,0.0,0.0,0,0
297,CASH_IN,224533.07,C42313351,1394097.89,1618630.96,C1408808770,343823.43,119290.36,0,0
20,PAYMENT,4777.24,C1512980240,203167.0,198389.76,M1914656614,0.0,0.0,0,0
156,CASH_OUT,86997.58,C1332561357,0.0,0.0,C1213485528,6066270.2,6153267.79,0,0
130,CASH_OUT,399762.23,C152679051,25958.0,0.0,C2038557824,1400020.68,1799782.91,0,0
306,CASH_OUT,275966.65,C724699960,0.0,0.0,C1902812619,5314290.58,5590257.23,0,0
322,TRANSFER,1335249.42,C1759926770,13.0,0.0,C162154282,694821.45,2030070.87,0,0
205,CASH_IN,202031.35,C349339486,3831526.88,4033558.23,C1529194595,532335.69,330304.35,0,0
277,CASH_OUT,63701.07,C1023473400,0.0,0.0,C30930110,1672475.4,1736176.47,0,0
166,PAYMENT,2328.24,C660032625,33633.0,31304.76,M180315068,0.0,0.0,0,0
298,CASH_IN,126092.54,C725992686,7206802.21,7332894.75,C2045181786,8332912.76,8206820.22,0,0
163,CASH_IN,110556.91,C58087043,12240.0,122796.91,C1336975682,193940.51,83383.6,0,0
377,PAYMENT,12101.87,C774793312,766.0,0.0,M1548717452,0.0,0.0,0,0
187,CASH_IN,29727.53,C835570208,9351428.27,9381155.8,C1360942584,65557.27,35829.74,0,0
403,CASH_OUT,175482.41,C810945833,0.0,0.0,C2007184256,889169.75,1064652.16,0,0
9,CASH_OUT,183035.72,C1040006847,183.0,0.0,C1947785070,19239.62,202275.33,0,0
399,CASH_OUT,285848.14,C1232148050,60874.0,0.0,C22494269,0.0,285848.14,0,0
234,CASH_OUT,155333.14,C1193860148,472.0,0.0,C1753561548,81252.33,236585.48,0,0
348,PAYMENT,3250.33,C725798943,32140.0,28889.67,M1930116952,0.0,0.0,0,0
180,PAYMENT,18032.75,C353433522,0.0,0.0,M333041502,0.0,0.0,0,0
187,CASH_IN,349704.06,C1138740055,2.195068336E7,2.230038742E7,C1892430548,6260896.68,5911192.62,0,0
158,PAYMENT,17172.76,C1829569367,0.0,0.0,M1567477729,0.0,0.0,0,0
130,PAYMENT,30486.5,C572455434,0.0,0.0,M610507886,0.0,0.0,0,0
236,CASH_OUT,3049.87,C1843012547,571.0,0.0,C924777359,0.0,3049.87,0,0
274,PAYMENT,11633.95,C1234447029,65085.0,53451.05,M1902764981,0.0,0.0,0,0
301,CASH_OUT,15605.89,C2045384463,0.0,0.0,C1519734986,59296.58,74902.47,0,0
137,CASH_IN,133451.78,C3635893,0.0,133451.78,C1328263070,3010150.25,2876698.47,0,0
383,CASH_OUT,177914.69,C710309675,0.0,0.0,C2091885878,319429.38,497344.07,0,0
333,PAYMENT,1038.96,C328074518,197414.98,196376.03,M2107770467,0.0,0.0,0,0
379,PAYMENT,16398.99,C1262707772,8295.75,0.0,M1244843375,0.0,0.0,0,0
43,CASH_OUT,104189.27,C1880199652,0.0,0.0,C538074799,397542.4,501731.67,0,0
41,CASH_OUT,94150.96,C655339342,0.0,0.0,C38736021,1184150.87,1278301.83,0,0
94,PAYMENT,4136.3,C1702459296,9962.0,5825.7,M968047578,0.0,0.0,0,0
44,CASH_OUT,106483.39,C278659792,483.0,0.0,C1408044152,36584.06,143067.45,0,0
139,CASH_IN,112723.34,C1173854578,13048.0,125771.34,C462674745,1874566.93,1761843.59,0,0
252,CASH_OUT,59455.02,C381144652,231627.0,172171.98,C2019082702,21890.25,81345.27,0,0
571,CASH_IN,227874.46,C2071303518,1031710.13,1259584.59,C843995229,452889.28,225014.82,0,0
46,PAYMENT,14525.86,C1272664658,104368.0,89842.14,M216293143,0.0,0.0,0,0
250,PAYMENT,23352.78,C1669272248,25924.0,2571.22,M753363552,0.0,0.0,0,0
131,CASH_IN,462508.72,C1605255950,51545.0,514053.72,C1189246765,0.0,0.0,0,0
249,CASH_OUT,53904.93,C1686833399,13720.0,0.0,C15352982,305620.62,359525.55,0,0
300,PAYMENT,41533.25,C830483494,0.0,0.0,M612837316,0.0,0.0,0,0
187,PAYMENT,24007.38,C1258567523,0.0,0.0,M2123579351,0.0,0.0,0,0
14,CASH_OUT,47009.56,C776912811,0.0,0.0,C1290402961,156790.44,203800.0,0,0
328,CASH_OUT,305065.46,C1842597994,0.0,0.0,C1399204765,2.251794056E7,2.283307716E7,0,0
346,CASH_OUT,181437.14,C1504764778,206912.0,25474.86,C537168973,190109.7,371546.84,0,0
181,CASH_OUT,138101.0,C66869822,0.0,0.0,C1069112322,183824.19,321925.19,0,0
178,CASH_IN,137007.94,C1022789593,25781.0,162788.94,C609807894,1.094876067E7,1.081175273E7,0,0
527,PAYMENT,960.53,C1207628269,3487.0,2526.47,M1368968940,0.0,0.0,0,0
325,PAYMENT,15053.27,C35136429,0.0,0.0,M780608819,0.0,0.0,0,0
177,CASH_IN,130281.01,C851312715,507432.0,637713.01,C1342636105,32953.11,0.0,0,0
186,CASH_OUT,138140.09,C356941850,10837.0,0.0,C1591958789,9975189.38,1.011332947E7,0,0
184,CASH_IN,18537.42,C499092057,1887831.6,1906369.02,C842986494,669855.25,651317.83,0,0
44,CASH_OUT,36016.4,C1068327399,21217.0,0.0,C357824983,0.0,36016.4,0,0
16,CASH_OUT,25584.69,C87513190,9240.0,0.0,C1077188653,0.0,0.0,0,0
452,CASH_IN,21379.82,C820946333,7708374.37,7729754.18,C811415999,110224.42,88844.6,0,0
380,CASH_IN,47370.25,C1067293674,725993.4,773363.64,C86023156,5.690691733E7,5.685954708E7,0,0
135,CASH_OUT,76344.43,C120927662,0.0,0.0,C221425640,3125126.88,3201471.31,0,0
401,CASH_OUT,158007.67,C1003227592,15780.0,0.0,C96146731,3118714.6,3276722.28,0,0
351,CASH_OUT,47573.3,C1052714340,0.0,0.0,C88913733,121590.86,169164.16,0,0
273,CASH_OUT,257630.79,C224981724,151.0,0.0,C1792022410,19761.93,277392.72,0,0
656,PAYMENT,3161.47,C275785148,0.0,0.0,M724361911,0.0,0.0,0,0
45,CASH_OUT,148758.77,C772084207,307.0,0.0,C128490277,0.0,148758.77,0,0
227,CASH_OUT,81277.3,C849294415,133.0,0.0,C1456888251,1525468.53,1606745.83,0,0
42,CASH_OUT,162671.04,C1408074553,0.0,0.0,C1340920030,270267.24,432938.28,0,0
130,PAYMENT,11123.89,C1658073987,0.0,0.0,M1883165455,0.0,0.0,0,0
253,CASH_OUT,203683.19,C230144171,0.0,0.0,C1714389830,434597.48,638280.67,0,0
259,PAYMENT,4988.41,C774608921,280601.0,275612.59,M1729194398,0.0,0.0,0,0
374,CASH_OUT,273807.17,C1710994892,28519.0,0.0,C1698299986,333256.86,607064.03,0,0
43,CASH_OUT,265100.81,C1427422545,252.0,0.0,C923332317,924590.17,1189690.98,0,0
286,TRANSFER,284504.75,C2046349091,10216.0,0.0,C78585340,246796.42,531301.16,0,0
394,PAYMENT,9705.5,C404956388,145356.99,135651.48,M1956849424,0.0,0.0,0,0
255,TRANSFER,553160.47,C1986701582,0.0,0.0,C827301891,1664809.67,2217970.14,0,0
249,PAYMENT,6852.39,C1017179455,114282.56,107430.17,M1543629061,0.0,0.0,0,0
259,PAYMENT,13931.6,C401174982,0.0,0.0,M1735750577,0.0,0.0,0,0
139,TRANSFER,1019355.02,C407789739,0.0,0.0,C953144760,1907098.7,3187297.43,0,0
350,TRANSFER,4087027.14,C931760024,148323.0,0.0,C328903150,28971.96,4115999.1,0,0
13,CASH_IN,189507.95,C1905253466,8544094.52,8733602.47,C1045241382,497562.19,198350.3,0,0
332,PAYMENT,44796.88,C1227007922,0.0,0.0,M488475543,0.0,0.0,0,0
33,PAYMENT,16693.7,C1815036668,10209.0,0.0,M91563338,0.0,0.0,0,0
156,PAYMENT,459.76,C1157052479,0.0,0.0,M2079694215,0.0,0.0,0,0
41,CASH_OUT,233962.35,C207748380,65723.27,0.0,C1006481939,527372.68,761335.04,0,0
352,CASH_IN,166696.14,C2031782646,3938931.25,4105627.39,C1995563564,370801.18,506630.19,0,0
184,CASH_OUT,194942.61,C1976815403,0.0,0.0,C2050163658,5170286.11,5006075.44,0,0
257,CASH_IN,257419.98,C1749076494,1769327.64,2026747.62,C1825128193,2269719.39,2012299.41,0,0
139,PAYMENT,12352.64,C1389281449,0.0,0.0,M327850104,0.0,0.0,0,0
681,PAYMENT,11964.68,C1560634295,0.0,0.0,M1143249407,0.0,0.0,0,0
37,CASH_OUT,423026.66,C2133429761,0.0,0.0,C2085759395,579674.52,1002701.18,0,0
161,CASH_IN,150084.46,C409100532,431395.74,581480.2,C1024890004,4024583.79,3874499.33,0,0
373,CASH_IN,124101.99,C1073180239,99760.0,223861.99,C2044795665,1870618.96,1746516.97,0,0
45,PAYMENT,12378.91,C849683260,70729.0,58350.09,M1615529399,0.0,0.0,0,0
376,CASH_OUT,67932.47,C309105873,5080.0,0.0,C964875831,0.0,67932.47,0,0
188,CASH_IN,81750.06,C541003975,270760.0,352510.06,C833628959,2505571.18,2423821.11,0,0
21,CASH_IN,301218.64,C1516044253,21070.0,322288.64,C482702081,1926778.24,1625559.61,0,0
131,CASH_OUT,223978.63,C210277036,144128.0,0.0,C40901043,177291.95,401270.58,0,0
345,CASH_OUT,385652.85,C207096065,0.0,0.0,C2041239512,4031315.05,4416967.9,0,0
375,PAYMENT,10276.61,C948320457,21038.0,10761.39,M1883443727,0.0,0.0,0,0
301,CASH_IN,114963.95,C862438641,2177856.45,2292820.4,C17593041,332536.2,217572.25,0,0
